Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
19:06,REBOUND DEADB by TEAM,,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN",REBOUND DEADB by TEAM,11/10/23,Gust.,REBOUND DEADB,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1146.0,0.0,0
19:06,"MISS FT by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS FT by CAPSTRAN,CARTER",11/10/23,Gust.,MISS FT,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1146.0,0.0,0
19:06,"REBOUND OFF by KELLEY,JAMES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND OFF by KELLEY,JAMES",11/10/23,Gust.,REBOUND OFF,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1146.0,0.0,0
18:52,,"FOUL  by BIEWEN,ADAM",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","FOUL  by BIEWEN,ADAM",11/10/23,Gust.,FOUL ,"BIEWEN,ADAM",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1132.0,0.23,1
18:52,"GOOD FT by BARNSTABLE,MILES",,UWW 0-3 (+3),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","GOOD FT by BARNSTABLE,MILES",11/10/23,Gust.,GOOD FT,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1132.0,0.0,0
18:52,"GOOD FT by BARNSTABLE,MILES",,UWW 0-4 (+4),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","GOOD FT by BARNSTABLE,MILES",11/10/23,Gust.,GOOD FT,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1132.0,0.0,0
18:38,"FOUL  by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","FOUL  by BARNSTABLE,MILES",11/10/23,Gust.,FOUL ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1118.0,0.23,1
18:34,"FOUL  by KELLEY,JAMES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","FOUL  by KELLEY,JAMES",11/10/23,Gust.,FOUL ,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1114.0,0.07,1
18:34,,"MISS FT by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS FT by SWANSON,SPENCER",11/10/23,Gust.,MISS FT,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1114.0,0.0,0
18:34,,REBOUND DEADB by TEAM,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN",REBOUND DEADB by TEAM,11/10/23,Gust.,REBOUND DEADB,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1114.0,0.0,0
18:34,,"GOOD FT by SWANSON,SPENCER",GAC 1-4 (+3),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","GOOD FT by SWANSON,SPENCER",11/10/23,Gust.,GOOD FT,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1114.0,0.0,0
18:18,"MISS 3PTR by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS 3PTR by BARNSTABLE,MILES",11/10/23,Gust.,MISS 3PTR,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1098.0,0.27,1
18:18,"REBOUND OFF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND OFF by CAPSTRAN,CARTER",11/10/23,Gust.,REBOUND OFF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1098.0,0.0,0
18:13,"MISS LAYUP by CHISLOM,TREVON(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS LAYUP by CHISLOM,TREVON(in the paint)",11/10/23,Gust.,MISS LAYUP,"CHISLOM,TREVON",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1093.0,0.08,1
18:13,,"REBOUND DEF by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by SWANSON,SPENCER",11/10/23,Gust.,REBOUND DEF,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1093.0,0.0,0
18:06,,"MISS 3PTR by KIENITZ,BRADY",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS 3PTR by KIENITZ,BRADY",11/10/23,Gust.,MISS 3PTR,"KIENITZ,BRADY",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1086.0,0.12,1
18:06,"REBOUND DEF by KELLEY,JAMES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by KELLEY,JAMES",11/10/23,Gust.,REBOUND DEF,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1086.0,0.0,0
17:58,"GOOD LAYUP by BARNSTABLE,MILES(fastbreak)(in the paint)",,UWW 1-6 (+5),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","GOOD LAYUP by BARNSTABLE,MILES(fastbreak)(in the paint)",11/10/23,Gust.,GOOD LAYUP,"BARNSTABLE,MILES",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1078.0,0.13,1
17:58,"ASSIST  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","ASSIST  by BARKER,JAMEER",11/10/23,Gust.,ASSIST ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1078.0,0.0,0
17:39,,"GOOD LAYUP by OLSON,WYATT(in the paint)",GAC 3-6 (+3),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","GOOD LAYUP by OLSON,WYATT(in the paint)",11/10/23,Gust.,GOOD LAYUP,"OLSON,WYATT",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1059.0,0.32,1
17:39,,"ASSIST  by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","ASSIST  by SWANSON,SPENCER",11/10/23,Gust.,ASSIST ,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1059.0,0.0,0
17:21,"MISS 3PTR by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS 3PTR by BARKER,JAMEER",11/10/23,Gust.,MISS 3PTR,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1041.0,0.3,1
17:21,"REBOUND OFF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND OFF by CAPSTRAN,CARTER",11/10/23,Gust.,REBOUND OFF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1041.0,0.0,0
17:16,"MISS LAYUP by CAPSTRAN,CARTER(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS LAYUP by CAPSTRAN,CARTER(in the paint)",11/10/23,Gust.,MISS LAYUP,"CAPSTRAN,CARTER",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1036.0,0.08,1
17:16,,"REBOUND DEF by BIEWEN,ADAM",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by BIEWEN,ADAM",11/10/23,Gust.,REBOUND DEF,"BIEWEN,ADAM",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1036.0,0.0,0
16:51,,"MISS 3PTR by KIENITZ,BRADY",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS 3PTR by KIENITZ,BRADY",11/10/23,Gust.,MISS 3PTR,"KIENITZ,BRADY",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1011.0,0.42,1
16:51,"REBOUND DEF by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by BARNSTABLE,MILES",11/10/23,Gust.,REBOUND DEF,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1011.0,0.0,0
16:39,"MISS JUMPER by BARNSTABLE,MILES(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS JUMPER by BARNSTABLE,MILES(in the paint)",11/10/23,Gust.,MISS JUMPER,"BARNSTABLE,MILES",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999.0,0.2,1
16:39,,"REBOUND DEF by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by SWANSON,SPENCER",11/10/23,Gust.,REBOUND DEF,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,999.0,0.0,0
16:28,,"FOUL  by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","FOUL  by SWANSON,SPENCER",11/10/23,Gust.,FOUL ,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,988.0,0.18,1
16:28,,"TURNOVER  by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","TURNOVER  by SWANSON,SPENCER",11/10/23,Gust.,TURNOVER ,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,988.0,0.0,0
16:07,"GOOD 3PTR by BARNSTABLE,MILES",,UWW 3-9 (+6),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","GOOD 3PTR by BARNSTABLE,MILES",11/10/23,Gust.,GOOD 3PTR,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,967.0,0.35,1
16:07,"ASSIST  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","ASSIST  by BARKER,JAMEER",11/10/23,Gust.,ASSIST ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,967.0,0.0,0
15:56,,"MISS 3PTR by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","MISS 3PTR by SWANSON,SPENCER",11/10/23,Gust.,MISS 3PTR,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,956.0,0.18,1
15:56,,"REBOUND OFF by OLSON,WYATT",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","REBOUND OFF by OLSON,WYATT",11/10/23,Gust.,REBOUND OFF,"OLSON,WYATT",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,956.0,0.0,0
15:49,,"MISS LAYUP by OLSON,WYATT(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","MISS LAYUP by OLSON,WYATT(in the paint)",11/10/23,Gust.,MISS LAYUP,"OLSON,WYATT",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,949.0,0.12,1
15:49,REBOUND DEF by TEAM,,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER",REBOUND DEF by TEAM,11/10/23,Gust.,REBOUND DEF,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,949.0,0.0,0
15:49,,TIMEOUT MEDIA by TEAM,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER",TIMEOUT MEDIA by TEAM,11/10/23,Gust.,TIMEOUT MEDIA,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949.0,0.0,0
15:36,"GOOD LAYUP by CAPSTRAN,CARTER(in the paint)",,UWW 3-11 (+8),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","GOOD LAYUP by CAPSTRAN,CARTER(in the paint)",11/10/23,Gust.,GOOD LAYUP,"CAPSTRAN,CARTER",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,936.0,0.22,1
15:36,"ASSIST  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","ASSIST  by BARKER,JAMEER",11/10/23,Gust.,ASSIST ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,936.0,0.0,0
15:22,,"MISS 3PTR by KOCH,CARSON",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","MISS 3PTR by KOCH,CARSON",11/10/23,Gust.,MISS 3PTR,"KOCH,CARSON",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,922.0,0.23,1
15:22,"REBOUND DEF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","REBOUND DEF by CAPSTRAN,CARTER",11/10/23,Gust.,REBOUND DEF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,922.0,0.0,0
